,season,person_id,name,field_goals_made,field_goals_ast,field_goals_missed,times_ball_lost,times_ball_stolen,fouls,game_id,games_played,field_goals_blocked,free_throws_made,free_throws_missed,points,rebounds
151,1996.0,2.0,Byron Scott,155.0,96.0,204.0,51.0,38.0,69.0,21600737.0,83.0,15,0.0,0.0,0.0,530.0
204,1996.0,3.0,Grant Long,691.0,377.0,875.0,111.0,300.0,69.0,21501045.0,350.0,66,10.0,4.0,1.0,33.0
273,1996.0,4.0,Li Yuan,0.0,0.0,0.0,0.0,0.0,0.0,21600322.0,11.0,0,232.0,72.0,6.0,4.0
333,1996.0,7.0,Dan Schayes,197.0,62.0,293.0,91.0,48.0,193.0,21901293.0,131.0,48,3.0,35.0,1554.0,118.0
387,1996.0,8.0,Wang Xuemeng,0.0,0.0,0.0,1.0,0.0,0.0,22200486.0,6.0,0,12.0,4.0,16.0,47.0
434,1996.0,9.0,Sedale Threatt,28.0,40.0,46.0,13.0,15.0,29.0,22200633.0,33.0,3,10.0,2.0,5.0,19.0
293,1996.0,15.0,Eric Piatkowski,1623.0,620.0,2118.0,22.0,317.0,11.0,22000833.0,597.0,83,50.0,19.0,3.0,206.0
2,1996.0,17.0,Clyde Drexler,831.0,715.0,1072.0,340.0,242.0,348.0,22100613.0,140.0,77,422.0,102.0,1.0,523.0
125,1996.0,21.0,Greg Anthony,873.0,1247.0,1289.0,481.0,417.0,608.0,22200033.0,394.0,26,713.0,310.0,6.0,432.0
406,1996.0,22.0,Rik Smits,1521.0,280.0,1557.0,295.0,95.0,777.0,21900247.0,245.0,279,168.0,36.0,1.0,2.0
181,1996.0,23.0,Dennis Rodman,286.0,416.0,384.0,285.0,83.0,40.0,21900484.0,163.0,48,1375.0,349.0,4.0,195.0
394,1996.0,24.0,Keith Jennings,0.0,0.0,0.0,0.0,0.0,1.0,22100306.0,12.0,0,198.0,90.0,5.0,78.0
182,1996.0,26.0,Luc Longley,782.0,392.0,916.0,147.0,98.0,729.0,22200559.0,240.0,186,580.0,151.0,4.0,193.0
75,1996.0,28.0,Doug West,367.0,211.0,473.0,57.0,99.0,428.0,21900709.0,174.0,44,1088.0,781.0,3042.0,70.0
227,1996.0,29.0,Jim McIlvaine,310.0,82.0,379.0,10.0,100.0,226.0,21500673.0,258.0,445,372.0,36.0,22.0,337.0
403,1996.0,31.0,Lorenzo Williams,37.0,8.0,14.0,21.0,11.0,76.0,22200279.0,41.0,16,1.0,2.0,43.0,8.0
417,1996.0,32.0,Clifford Rozier,74.0,30.0,88.0,27.0,23.0,99.0,22000915.0,48.0,43,,,,
108,1996.0,36.0,Sarunas Marciulionis,31.0,16.0,52.0,32.0,9.0,29.0,22101165.0,29.0,1,750.0,112.0,5.0,876.0
351,1996.0,37.0,Greg Graham,35.0,16.0,51.0,19.0,12.0,16.0,22100470.0,44.0,1,274.0,130.0,835.0,57.0
358,1996.0,38.0,Brad Lohaus,11.0,5.0,25.0,4.0,2.0,16.0,22000980.0,25.0,2,15.0,13.0,0.0,49.0
93,1996.0,42.0,Monty Williams,999.0,458.0,1045.0,468.0,217.0,753.0,22101160.0,375.0,122,380.0,135.0,29.0,65.0
51,1996.0,43.0,Chris Whitney,1099.0,1432.0,1675.0,463.0,307.0,823.0,22200425.0,480.0,30,64.0,22.0,24.0,256.0
97,1996.0,45.0,George McCloud,1214.0,947.0,1828.0,366.0,303.0,871.0,22200191.0,385.0,99,242.0,76.0,7.0,29.0
152,1996.0,47.0,Wayman Tisdale,145.0,19.0,206.0,33.0,8.0,105.0,22000561.0,63.0,19,510.0,143.0,6.0,645.0
344,1996.0,49.0,Gheorghe Muresan,344.0,36.0,242.0,16.0,41.0,256.0,22000762.0,110.0,99,4.0,2.0,13.0,30.0
4,1996.0,51.0,Mahmoud Abdul-Rauf,611.0,309.0,775.0,153.0,79.0,247.0,22200731.0,152.0,8,197.0,51.0,1099.0,7.0
3,1996.0,53.0,Mario Elie,911.0,906.0,1088.0,340.0,342.0,103.0,22200188.0,343.0,50,147.0,23.0,2.0,176.0
198,1996.0,54.0,Dickey Simpkins,336.0,226.0,425.0,196.0,72.0,435.0,22101190.0,209.0,44,22.0,206.0,5.0,417.0
277,1996.0,55.0,Marty Conlon,220.0,107.0,254.0,113.0,49.0,7.0,22200897.0,106.0,22,207.0,28.0,19.0,2.0
228,1996.0,56.0,Gary Payton,5462.0,5572.0,6536.0,166.0,1272.0,416.0,22000751.0,817.0,168,9.0,3.0,1.0,30.0
64,1996.0,57.0,Doug Christie,2611.0,2529.0,3555.0,1339.0,1295.0,11.0,22200462.0,643.0,320,1565.0,299.0,11.0,112.0
81,1996.0,61.0,Carl Herrera,343.0,74.0,453.0,142.0,86.0,315.0,22101032.0,163.0,69,28.0,3.0,5.0,27.0
11,1996.0,63.0,Michael Smith,559.0,459.0,512.0,331.0,247.0,717.0,22100392.0,299.0,143,403.0,297.0,6.0,514.0
234,1996.0,64.0,Sam Perkins,790.0,327.0,1102.0,101.0,201.0,61.0,22100117.0,340.0,136,40.0,26.0,1.0,94.0
366,1996.0,65.0,Greg Minor,310.0,168.0,390.0,100.0,87.0,209.0,22200184.0,143.0,19,2.0,51.0,4138.0,21.0
314,1996.0,67.0,Tom Hammonds,407.0,117.0,443.0,52.0,40.0,50.0,22200676.0,227.0,45,741.0,15.0,6.0,12.0
201,1996.0,70.0,Steve Kerr,738.0,502.0,843.0,168.0,169.0,97.0,22200932.0,373.0,16,1462.0,359.0,7540.0,461.0
287,1996.0,71.0,Pooh Richardson,251.0,400.0,430.0,117.0,94.0,152.0,22200564.0,141.0,7,243.0,63.0,17.0,64.0
119,1996.0,72.0,Kenny Anderson,2013.0,2359.0,2672.0,46.0,680.0,262.0,22200234.0,501.0,46,1402.0,366.0,20.0,117.0
368,1996.0,73.0,Hot Rod Williams,287.0,155.0,323.0,100.0,109.0,46.0,22000092.0,161.0,156,220.0,1.0,11.0,160.0
140,1996.0,76.0,Cedric Ceballos,1059.0,238.0,1265.0,180.0,136.0,446.0,22000435.0,222.0,72,71.0,57.0,15.0,41.0
177,1996.0,77.0,Doug Overton,321.0,387.0,491.0,174.0,73.0,79.0,22201004.0,224.0,5,41.0,36.0,1.0,76.0
115,1996.0,78.0,LaSalle Thompson,3.0,2.0,15.0,9.0,3.0,32.0,22101190.0,27.0,6,23.0,7.0,7.0,23.0
30,1996.0,80.0,Ken Norman,27.0,12.0,67.0,18.0,7.0,17.0,22100996.0,30.0,3,0.0,0.0,0.0,536.0
416,1996.0,81.0,Jeff Grayer,35.0,26.0,47.0,18.0,8.0,46.0,22101199.0,34.0,6,1.0,1.0,2.0,3.0
195,1996.0,82.0,Bill Wennington,243.0,76.0,324.0,62.0,28.0,286.0,22200987.0,154.0,29,14.0,21.0,17.0,12.0
307,1996.0,84.0,Latrell Sprewell,3780.0,2226.0,5224.0,278.0,696.0,1066.0,22100505.0,582.0,176,593.0,107.0,3032.0,314.0
399,1996.0,85.0,Brent Price,307.0,439.0,434.0,14.0,120.0,168.0,22200294.0,209.0,6,4.0,2.0,123.0,3.0
25,1996.0,87.0,Dikembe Mutombo,2206.0,559.0,2085.0,60.0,256.0,2123.0,22200841.0,762.0,1685,958.0,22.0,4554.0,15.0
388,1996.0,88.0,Steve Scheffler,5.0,0.0,1.0,5.0,0.0,5.0,22200026.0,26.0,0,241.0,41.0,10.0,163.0
141,1996.0,89.0,Nick Van Exel,3183.0,3917.0,4746.0,225.0,448.0,985.0,22100435.0,630.0,63,71.0,30.0,15.0,3.0
73,1996.0,93.0,Hubert Davis,1125.0,637.0,1391.0,354.0,165.0,525.0,22000656.0,398.0,16,118.0,32.0,20.0,36.0
383,1996.0,95.0,Mark Bryant,616.0,204.0,620.0,270.0,129.0,17.0,22200988.0,285.0,69,1.0,2.0,6.0,19.0
225,1996.0,96.0,Detlef Schrempf,1225.0,990.0,1367.0,28.0,199.0,224.0,22100239.0,303.0,80,353.0,54.0,17.0,53.0
44,1996.0,98.0,Nick Anderson,1167.0,507.0,1722.0,266.0,348.0,451.0,22200839.0,279.0,90,297.0,224.0,7.0,57.0
426,1996.0,100.0,Tim Legler,85.0,48.0,145.0,32.0,11.0,62.0,22200796.0,89.0,9,16.0,8.0,30.0,42.0
194,1996.0,103.0,Todd Day,515.0,201.0,813.0,188.0,150.0,49.0,22100676.0,187.0,66,134.0,341.0,257.0,639.0
270,1996.0,104.0,Benoit Benjamin,27.0,5.0,29.0,15.0,5.0,32.0,22200512.0,57.0,4,682.0,300.0,297.0,2.0
22,1996.0,105.0,Dan Majerle,721.0,736.0,1145.0,277.0,321.0,191.0,22200712.0,345.0,78,208.0,46.0,10.0,308.0
96,1996.0,107.0,Dale Ellis,967.0,286.0,1217.0,264.0,147.0,403.0,22100797.0,263.0,14,74.0,182.0,11.0,82.0
142,1996.0,109.0,Robert Horry,1559.0,1337.0,2221.0,101.0,705.0,151.0,22200910.0,790.0,645,24.0,14.0,10.0,4.0
98,1996.0,111.0,LaPhonso Ellis,1616.0,551.0,2163.0,440.0,246.0,262.0,22200157.0,416.0,231,20.0,6.0,25.0,61.0
133,1996.0,112.0,Dontonio Wingfield,74.0,42.0,108.0,46.0,12.0,96.0,22200126.0,86.0,6,723.0,196.0,14.0,18.0
179,1996.0,116.0,David Wood,20.0,13.0,18.0,6.0,7.0,35.0,22200905.0,72.0,6,45.0,830.0,15.0,48.0
24,1996.0,120.0,Steven Smith,2471.0,1405.0,3178.0,873.0,380.0,1270.0,22200951.0,603.0,145,1117.0,334.0,5.0,83.0
